head,relation,tail,timestamp
logistics_provider,hierarchical_invoke,activate_backup_dock,2025-07-01_2025-09-30
risk_early_warning_system,coupling_affect,ERP_enterprise_resource_planning,2026-04-01_2026-06-30
steel_supplier,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2024-10-01_2024-12-31
financing_bank,minimal_directly_affect,collaboration_efficiency,2025-04-01_2025-06-30
blockchain_traceability_recovery,minimal_directly_affect,production_volatility,2022-07-01_2022-12-31
equipment_supplier,hierarchical_invoke,blockchain_traceability_recovery,2026-07-01_2026-09-30
ERP_enterprise_resource_planning,hierarchical_invoke,smart_contract_auto_execution,2025-10-01_2025-12-31
labor_shortage,minimal_directly_affect,extra_cost,2027-01-01_2027-06-30
financing_bank,coupling_influence,APS_production_scheduling,2022-01-01_2022-06-30
equipment_supplier,hierarchical_dominate,ERP_enterprise_resource_planning,2024-10-01_2024-12-31
QMS_quality_management_system,minimal_directly_affect,production_volatility,2023-07-01_2023-09-30
equipment_supplier,hierarchical_control,adjust_block_assembly_sequence,2023-10-01_2023-12-31
APS_production_scheduling,hierarchical_control,logistics_tracking_blockchain,2027-07-01_2027-12-31
painting_quality_defect,coupling_depend,shipyard_management,2025-04-01_2025-06-30
insurance_company,hierarchical_invoke,emergency_equipment_repair,2023-04-01_2023-06-30
CAD_hull_design_system,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
inspection_nonconformance,coupling_depend,production_volatility,2022-07-01_2022-12-31
PDM_product_data_management,hierarchical_dominate,Hyperledger_Fabric,2027-01-01_2027-06-30
adjust_block_assembly_sequence,minimal_directly_affect,recovery_time,2024-07-01_2024-09-30
design_institute,coupling_influence,emergency_drill_exercise,2023-04-01_2023-06-30
supply_chain_collaboration_platform,coupling_depend,collaboration_efficiency,2025-07-01_2025-09-30
subcontractor,coupling_influence,APS_production_scheduling,2025-04-01_2025-06-30
financing_bank,hierarchical_control,MES_manufacturing_execution_system,2027-07-01_2027-12-31
QMS_quality_management_system,hierarchical_dominate,quality_audit_blockchain,2023-01-01_2023-03-31
blockchain_evidence_storage_system,hierarchical_invoke,supply_chain_finance_blockchain,2027-01-01_2027-06-30
emergency_drill_exercise,hierarchical_control,supplier_replacement,2027-01-01_2027-06-30
maritime_authority,hierarchical_invoke,Ethereum_smart_contract,2024-07-01_2024-09-30
port_operator,hierarchical_dominate,multi_source_procurement_strategy,2023-10-01_2023-12-31
QMS_quality_management_system,hierarchical_dominate,equipment_maintenance_blockchain,2026-04-01_2026-06-30
information_security_incident,minimal_directly_affect,production_volatility,2026-10-01_2026-12-31
classification_society,coupling_affect,collaborative_innovation_mechanism,2025-01-01_2025-03-31
power_outage,coupling_depend,blockchain_traceability_recovery,2025-01-01_2025-03-31
long_term_contract_locking,minimal_directly_affect,risk_alert_accuracy,2022-01-01_2022-06-30
smart_manufacturing_transformation,hierarchical_dominate,initiate_blockchain_traceability,2025-07-01_2025-09-30
maritime_authority,hierarchical_dominate,Ethereum_smart_contract,2023-04-01_2023-06-30
information_system_upgrade,hierarchical_dominate,risk_early_warning_system,2026-04-01_2026-06-30
maritime_authority,coupling_depend,WMS_warehouse_management,2025-07-01_2025-09-30
block_transport_delay,minimal_directly_affect,quality_pass_rate,2024-10-01_2024-12-31
shipyard_management,hierarchical_invoke,collaborative_innovation_mechanism,2026-04-01_2026-06-30
supply_chain_finance_credit_risk,coupling_depend,labor_union,2023-04-01_2023-06-30
shipowner,coupling_affect,APS_production_scheduling,2023-10-01_2023-12-31
emergency_equipment_repair,minimal_directly_affect,network_resilience_score,2025-07-01_2025-09-30
quality_audit_blockchain,hierarchical_dominate,design_institute,2022-01-01_2022-06-30
spare_parts_shortage,coupling_depend,WMS_warehouse_management,2023-10-01_2023-12-31
APS_production_scheduling,hierarchical_invoke,supply_chain_finance_blockchain,2024-07-01_2024-09-30
financial_hedging_strategy,coupling_influence,extra_cost,2024-01-01_2024-03-31
TMS_transportation_management,hierarchical_dominate,carbon_emission_monitoring_blockchain,2024-07-01_2024-09-30
quality_audit_blockchain,coupling_influence,blockchain_query_response_time,2024-04-01_2024-06-30
logistics_provider,hierarchical_invoke,safety_inventory_strategy,2025-10-01_2025-12-31
maritime_authority,hierarchical_dominate,APS_production_scheduling,2023-04-01_2023-06-30
supply_chain_finance_blockchain,hierarchical_invoke,shipowner,2025-01-01_2025-03-31
supply_chain_finance_credit_risk,coupling_affect,risk_early_warning_system,2022-07-01_2022-12-31
equipment_maintenance_blockchain,coupling_affect,maritime_authority,2025-10-01_2025-12-31
spare_parts_shortage,minimal_directly_affect,delivery_delay_days,2023-07-01_2023-09-30
quality_audit_blockchain,hierarchical_invoke,PDM_product_data_management,2025-07-01_2025-09-30
main_engine_delivery_delay,minimal_directly_affect,system_availability,2023-10-01_2023-12-31
activate_backup_dock,hierarchical_invoke,ERP_enterprise_resource_planning,2023-04-01_2023-06-30
ERP_enterprise_resource_planning,hierarchical_control,Hyperledger_Fabric,2026-01-01_2026-03-31
adjust_block_assembly_sequence,minimal_directly_affect,blockchain_query_response_time,2022-01-01_2022-06-30
temporary_labor_hiring,coupling_influence,network_resilience_score,2025-10-01_2025-12-31
MES_manufacturing_execution_system,hierarchical_dominate,emergency_procurement,2024-01-01_2024-03-31
collaborative_innovation_mechanism,hierarchical_dominate,supplier_replacement,2025-10-01_2025-12-31
power_outage,coupling_depend,temporary_labor_hiring,2023-04-01_2023-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,MES_manufacturing_execution_system,2024-10-01_2024-12-31
logistics_provider,hierarchical_dominate,multi_stakeholder_coordination_meeting,2026-10-01_2026-12-31
carbon_emission_monitoring_blockchain,coupling_influence,system_availability,2026-07-01_2026-09-30
equipment_supplier,hierarchical_dominate,IoT_platform,2022-01-01_2022-06-30
information_security_incident,coupling_influence,steel_supplier,2022-01-01_2022-06-30
classification_society,coupling_influence,APS_production_scheduling,2024-10-01_2024-12-31
maritime_authority,hierarchical_dominate,CAD_hull_design_system,2023-07-01_2023-09-30
carbon_emission_monitoring_blockchain,coupling_influence,shipowner,2026-04-01_2026-06-30
smart_manufacturing_transformation,hierarchical_dominate,smart_contract_auto_execution,2023-07-01_2023-09-30
insurance_company,coupling_affect,smart_contract_auto_execution,2026-10-01_2026-12-31
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,CAD_hull_design_system,2022-07-01_2022-12-31
big_data_analytics_platform,hierarchical_control,supply_chain_finance_blockchain,2025-07-01_2025-09-30
IoT_platform,hierarchical_invoke,Hyperledger_Fabric,2024-10-01_2024-12-31
carbon_emission_monitoring_blockchain,coupling_affect,port_operator,2026-07-01_2026-09-30
adjust_block_assembly_sequence,hierarchical_control,PDM_product_data_management,2025-04-01_2025-06-30
big_data_analytics_platform,coupling_influence,labor_union,2024-01-01_2024-03-31
IoT_platform,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
port_congestion,coupling_affect,delivery_delay_days,2022-07-01_2022-12-31
inspection_nonconformance,minimal_directly_affect,redundancy_capacity,2025-01-01_2025-03-31
supply_chain_finance_blockchain,coupling_influence,blockchain_query_response_time,2025-10-01_2025-12-31
collaborative_innovation_mechanism,hierarchical_control,logistics_rerouting,2023-04-01_2023-06-30
maritime_authority,coupling_influence,APS_production_scheduling,2024-04-01_2024-06-30
labor_union,coupling_influence,multi_source_procurement_strategy,2027-07-01_2027-12-31
maritime_authority,hierarchical_invoke,fast_track_insurance_claim,2022-07-01_2022-12-31
logistics_tracking_blockchain,hierarchical_control,insurance_company,2027-07-01_2027-12-31
classification_society,hierarchical_invoke,logistics_tracking_blockchain,2025-07-01_2025-09-30
MES_manufacturing_execution_system,hierarchical_control,Hyperledger_Fabric,2025-04-01_2025-06-30
logistics_provider,coupling_depend,inventory_redeployment,2023-04-01_2023-06-30
logistics_tracking_blockchain,hierarchical_invoke,QMS_quality_management_system,2023-10-01_2023-12-31
block_transport_delay,coupling_influence,QMS_quality_management_system,2027-01-01_2027-06-30
carbon_emission_monitoring_blockchain,hierarchical_invoke,ERP_enterprise_resource_planning,2023-01-01_2023-03-31
QMS_quality_management_system,hierarchical_control,logistics_rerouting,2026-01-01_2026-03-31
Hyperledger_Fabric,hierarchical_control,steel_supplier,2023-01-01_2023-03-31
port_operator,hierarchical_control,production_plan_adjustment,2025-04-01_2025-06-30
big_data_analytics_platform,hierarchical_invoke,temporary_labor_hiring,2027-01-01_2027-06-30
design_institute,hierarchical_dominate,multi_stakeholder_coordination_meeting,2024-10-01_2024-12-31
classification_society,hierarchical_invoke,supply_chain_finance_blockchain,2026-10-01_2026-12-31
inspection_nonconformance,coupling_affect,multi_source_procurement_strategy,2025-07-01_2025-09-30
collaborative_innovation_mechanism,hierarchical_dominate,emergency_procurement,2026-07-01_2026-09-30
logistics_tracking_blockchain,coupling_depend,design_institute,2024-10-01_2024-12-31
financing_bank,minimal_directly_affect,redundancy_capacity,2024-04-01_2024-06-30
big_data_analytics_platform,hierarchical_dominate,production_plan_adjustment,2026-07-01_2026-09-30
big_data_analytics_platform,hierarchical_dominate,emergency_welding_repair,2024-04-01_2024-06-30
fast_track_insurance_claim,minimal_directly_affect,system_availability,2024-04-01_2024-06-30
subcontractor,hierarchical_dominate,smart_contract_auto_execution,2026-04-01_2026-06-30
logistics_provider,hierarchical_dominate,temporary_labor_hiring,2026-07-01_2026-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,Ethereum_smart_contract,2023-04-01_2023-06-30
financing_bank,coupling_depend,activate_backup_dock,2025-04-01_2025-06-30
Hyperledger_Fabric,coupling_influence,WMS_warehouse_management,2023-04-01_2023-06-30
carbon_emission_monitoring_blockchain,coupling_influence,production_volatility,2025-07-01_2025-09-30
TMS_transportation_management,hierarchical_dominate,increase_inspection_frequency,2023-10-01_2023-12-31
quality_audit_blockchain,coupling_influence,redundancy_capacity,2026-07-01_2026-09-30
emergency_welding_repair,coupling_influence,APS_production_scheduling,2026-10-01_2026-12-31
shipowner,hierarchical_invoke,supply_chain_network_reconfiguration,2024-10-01_2024-12-31
shipbuilding_supply_chain_traceability_chain,coupling_affect,blockchain_evidence_storage_system,2027-01-01_2027-06-30
shipowner,hierarchical_invoke,smart_manufacturing_transformation,2026-07-01_2026-09-30
labor_union,minimal_directly_affect,risk_alert_accuracy,2025-01-01_2025-03-31
Ethereum_smart_contract,hierarchical_control,shipowner,2026-01-01_2026-03-31
ERP_enterprise_resource_planning,hierarchical_invoke,Ethereum_smart_contract,2026-10-01_2026-12-31
information_system_upgrade,hierarchical_invoke,smart_contract_auto_execution,2026-01-01_2026-03-31
emergency_welding_repair,coupling_affect,IoT_platform,2023-04-01_2023-06-30
maritime_authority,coupling_depend,WMS_warehouse_management,2025-10-01_2025-12-31
emergency_drill_exercise,minimal_directly_affect,production_volatility,2027-01-01_2027-06-30
smart_contract_auto_execution,minimal_directly_affect,delivery_delay_days,2025-07-01_2025-09-30
Ethereum_smart_contract,hierarchical_dominate,shipowner,2027-01-01_2027-06-30
IoT_platform,hierarchical_control,supplier_replacement,2023-01-01_2023-03-31
big_data_analytics_platform,hierarchical_dominate,emergency_welding_repair,2023-07-01_2023-09-30
steel_supplier,hierarchical_invoke,ERP_enterprise_resource_planning,2027-01-01_2027-06-30
subcontractor,minimal_directly_affect,emergency_response_speed,2025-07-01_2025-09-30
steel_price_fluctuation,minimal_directly_affect,information_transparency,2027-01-01_2027-06-30
carbon_emission_monitoring_blockchain,minimal_directly_affect,emergency_response_speed,2023-07-01_2023-09-30
subcontractor,coupling_affect,government_subsidy_application,2022-07-01_2022-12-31
power_outage,minimal_directly_affect,supply_chain_visibility_rate,2025-10-01_2025-12-31
equipment_supplier,hierarchical_control,QMS_quality_management_system,2024-10-01_2024-12-31
shipbuilding_supply_chain_traceability_chain,hierarchical_control,steel_supplier,2026-07-01_2026-09-30
logistics_rerouting,coupling_affect,IoT_platform,2023-01-01_2023-03-31
critical_equipment_delay,coupling_depend,financing_bank,2024-07-01_2024-09-30
ERP_enterprise_resource_planning,hierarchical_invoke,temporary_labor_hiring,2024-10-01_2024-12-31
supply_chain_finance_blockchain,coupling_depend,blockchain_query_response_time,2024-04-01_2024-06-30
equipment_maintenance_blockchain,hierarchical_dominate,MES_manufacturing_execution_system,2024-10-01_2024-12-31
supply_chain_collaboration_platform,coupling_affect,supply_chain_visibility_rate,2023-10-01_2023-12-31
quality_audit_blockchain,hierarchical_control,QMS_quality_management_system,2026-10-01_2026-12-31
